timestamp,temperature,pressure,humidity,altitude,uv
705365, 21.27, 0.92, 30, 828.68, 6.74
705411, 21.29, 0.92, 31, 828.77, 6.70
705456, 21.29, 0.92, 31, 828.77, 6.70
705503, 21.30, 0.92, 31, 828.50, 6.74
705549, 21.30, 0.92, 31, 828.50, 6.70
705595, 21.30, 0.92, 31, 828.50, 6.74
705640, 21.31, 0.92, 31, 828.95, 6.70
705686, 21.31, 0.92, 31, 828.95, 6.70
705732, 21.33, 0.92, 31, 828.77, 6.70
705777, 21.33, 0.92, 31, 828.77, 6.70
705823, 21.34, 0.92, 31, 828.59, 6.70
705869, 21.34, 0.92, 31, 828.59, 6.70
705914, 21.35, 0.92, 31, 828.50, 6.70
705960, 21.35, 0.92, 31, 828.50, 6.70
706006, 21.36, 0.92, 31, 828.50, 6.70
706051, 21.36, 0.92, 31, 828.50, 6.70
706098, 21.36, 0.92, 30, 828.68, 6.70
706144, 21.36, 0.92, 30, 828.68, 6.70
706189, 21.37, 0.92, 31, 828.77, 6.74
706235, 21.37, 0.92, 31, 828.77, 6.70
706281, 21.38, 0.92, 31, 828.68, 6.70
706327, 21.38, 0.92, 31, 828.68, 6.74
706372, 21.38, 0.92, 30, 828.68, 6.74
706418, 21.38, 0.92, 30, 828.68, 6.74
706464, 21.38, 0.92, 30, 828.68, 6.74
706509, 21.39, 0.92, 31, 828.68, 6.74
706555, 21.39, 0.92, 31, 828.68, 6.74
706601, 21.40, 0.92, 30, 828.68, 6.70
706646, 21.40, 0.92, 30, 828.68, 6.70
706692, 21.41, 0.92, 30, 828.68, 6.74
706739, 21.41, 0.92, 30, 828.68, 6.70
706784, 21.41, 0.92, 30, 828.50, 6.70
706830, 21.41, 0.92, 30, 828.50, 6.70
706876, 21.39, 0.92, 30, 828.86, 6.70
706921, 21.39, 0.92, 30, 828.86, 6.74
706967, 21.38, 0.92, 30, 829.04, 6.70
707013, 21.38, 0.92, 30, 829.04, 6.74
707059, 21.37, 0.92, 30, 828.68, 6.70
707104, 21.37, 0.92, 30, 828.68, 6.70
707150, 21.35, 0.92, 30, 828.68, 6.70
707196, 21.35, 0.92, 30, 828.68, 6.70
707241, 21.33, 0.92, 30, 828.50, 6.70
707287, 21.33, 0.92, 30, 828.50, 6.70
707333, 21.33, 0.92, 30, 828.50, 6.70
707379, 21.32, 0.92, 30, 828.41, 6.70
707425, 21.32, 0.92, 30, 828.41, 6.70
707471, 21.31, 0.92, 30, 828.59, 6.70
707516, 21.31, 0.92, 30, 828.59, 6.70
707562, 21.30, 0.92, 30, 828.59, 6.70
707608, 21.30, 0.92, 30, 828.59, 6.70
707653, 21.28, 0.92, 30, 828.68, 6.70
707699, 21.28, 0.92, 30, 828.68, 6.70
707745, 21.26, 0.92, 31, 828.59, 6.70
707791, 21.26, 0.92, 31, 828.59, 6.74
707836, 21.25, 0.92, 30, 828.59, 6.74
707882, 21.25, 0.92, 30, 828.59, 6.74
707928, 21.24, 0.92, 30, 828.59, 6.74
707973, 21.24, 0.92, 30, 828.59, 6.70
708020, 21.24, 0.92, 30, 828.41, 6.70
708066, 21.24, 0.92, 30, 828.41, 6.70
708111, 21.25, 0.92, 30, 828.59, 6.74
708157, 21.25, 0.92, 30, 828.59, 6.74
708203, 21.25, 0.92, 30, 828.59, 6.74
708248, 21.26, 0.92, 30, 828.59, 6.74
708294, 21.26, 0.92, 30, 828.59, 6.70
708340, 21.27, 0.92, 30, 828.41, 6.74
708385, 21.27, 0.92, 30, 828.41, 6.70
708431, 21.29, 0.92, 30, 828.50, 6.70
708477, 21.29, 0.92, 30, 828.50, 6.70
708523, 21.29, 0.92, 30, 828.32, 6.70
708568, 21.29, 0.92, 30, 828.32, 6.74
708615, 21.30, 0.92, 30, 828.86, 6.74
708661, 21.30, 0.92, 30, 828.86, 6.70
708706, 21.31, 0.92, 31, 828.86, 6.74
708752, 21.31, 0.92, 31, 828.86, 6.70
708798, 21.32, 0.92, 31, 828.95, 6.70
708843, 21.32, 0.92, 31, 828.95, 6.70
708889, 21.33, 0.92, 31, 828.68, 6.70
708935, 21.33, 0.92, 31, 828.68, 6.70
708980, 21.33, 0.92, 31, 828.68, 6.70
709026, 21.34, 0.92, 31, 828.68, 6.70
709072, 21.34, 0.92, 31, 828.68, 6.70
709117, 21.34, 0.92, 31, 828.59, 6.70
709163, 21.34, 0.92, 31, 828.59, 6.70
709209, 21.35, 0.92, 31, 828.59, 6.70
709256, 21.35, 0.92, 31, 828.59, 6.70
709301, 21.35, 0.92, 31, 828.59, 6.70
709347, 21.35, 0.92, 31, 828.59, 6.70
709393, 21.35, 0.92, 31, 828.50, 6.70
709438, 21.35, 0.92, 31, 828.50, 6.70
709484, 21.34, 0.92, 31, 828.77, 6.74
709530, 21.34, 0.92, 31, 828.77, 6.74
709575, 21.34, 0.92, 30, 828.77, 6.74
709621, 21.34, 0.92, 30, 828.77, 6.74
709667, 21.34, 0.92, 31, 828.68, 6.74
709712, 21.34, 0.92, 31, 828.68, 6.70
709758, 21.33, 0.92, 31, 828.59, 6.74
709804, 21.33, 0.92, 31, 828.59, 6.70
709849, 21.33, 0.92, 31, 828.41, 6.70
709896, 21.32, 0.92, 31, 828.59, 6.74
709942, 21.32, 0.92, 31, 828.59, 6.70
709988, 21.33, 0.92, 30, 828.68, 6.74
710033, 21.33, 0.92, 30, 828.68, 6.74
710079, 21.33, 0.92, 31, 828.68, 6.74
710125, 21.33, 0.92, 31, 828.68, 6.74
710170, 21.34, 0.92, 31, 828.86, 6.74
710216, 21.34, 0.92, 31, 828.86, 6.74
710262, 21.35, 0.92, 30, 828.86, 6.74
710307, 21.35, 0.92, 30, 828.86, 6.74
710353, 21.37, 0.92, 31, 828.86, 6.70
710399, 21.37, 0.92, 31, 828.86, 6.70
710444, 21.39, 0.92, 31, 829.04, 6.74
710490, 21.39, 0.92, 31, 829.04, 6.70
710537, 21.42, 0.92, 31, 828.86, 6.70
710582, 21.42, 0.92, 31, 828.86, 6.74
710628, 21.45, 0.92, 31, 828.77, 6.70
710674, 21.45, 0.92, 31, 828.77, 6.70
710720, 21.45, 0.92, 30, 828.77, 6.70
710765, 21.47, 0.92, 30, 828.77, 6.70
710811, 21.47, 0.92, 30, 828.77, 6.70
710857, 21.50, 0.92, 30, 828.77, 6.70
710902, 21.50, 0.92, 30, 828.77, 6.70
710948, 21.51, 0.92, 30, 828.59, 6.70
710994, 21.51, 0.92, 30, 828.59, 6.70
711039, 21.52, 0.92, 30, 828.59, 6.70
711085, 21.52, 0.92, 30, 828.59, 6.74
711132, 21.52, 0.92, 30, 828.59, 6.70
711177, 21.52, 0.92, 30, 828.59, 6.70
711223, 21.52, 0.92, 30, 828.59, 6.74
711269, 21.52, 0.92, 30, 828.59, 6.74
711314, 21.53, 0.92, 30, 828.59, 6.70
711360, 21.53, 0.92, 30, 828.59, 6.70
711406, 21.54, 0.92, 30, 828.50, 6.70
711452, 21.54, 0.92, 30, 828.50, 6.74
711509, 21.55, 0.92, 30, 828.68, 6.70
711543, 21.55, 0.92, 30, 828.68, 6.74
711589, 21.55, 0.92, 30, 828.68, 6.70
711634, 21.55, 0.92, 30, 828.59, 6.74
711680, 21.55, 0.92, 30, 828.59, 6.70
711726, 21.56, 0.92, 30, 828.68, 6.74
711772, 21.56, 0.92, 30, 828.68, 6.70
711818, 21.56, 0.92, 30, 828.68, 6.70
711864, 21.56, 0.92, 30, 828.68, 6.70
711909, 21.55, 0.92, 30, 828.68, 6.70
711955, 21.55, 0.92, 30, 828.68, 6.70
712001, 21.54, 0.92, 30, 828.68, 6.74
712046, 21.54, 0.92, 30, 828.68, 6.70
712092, 21.54, 0.92, 30, 828.59, 6.70
712138, 21.54, 0.92, 30, 828.59, 6.70
712184, 21.54, 0.92, 30, 828.68, 6.74
712229, 21.54, 0.92, 30, 828.68, 6.74
712275, 21.55, 0.92, 30, 828.59, 6.70
712321, 21.55, 0.92, 30, 828.59, 6.74
712366, 21.56, 0.92, 30, 828.77, 6.70
712413, 21.56, 0.92, 30, 828.77, 6.70
712459, 21.56, 0.92, 30, 828.77, 6.70
712504, 21.56, 0.92, 30, 828.32, 6.70
712550, 21.56, 0.92, 30, 828.32, 6.70
712596, 21.57, 0.92, 30, 828.50, 6.70
712641, 21.57, 0.92, 30, 828.50, 6.70
712687, 21.57, 0.92, 30, 828.41, 6.70
712733, 21.57, 0.92, 30, 828.41, 6.70
712778, 21.58, 0.92, 30, 828.59, 6.70
712824, 21.58, 0.92, 30, 828.59, 6.70
712870, 21.58, 0.92, 30, 828.50, 6.70
712916, 21.58, 0.92, 30, 828.50, 6.70
712961, 21.59, 0.92, 30, 828.68, 6.70
713007, 21.59, 0.92, 30, 828.68, 6.74
713054, 21.60, 0.92, 30, 828.86, 6.70
713099, 21.60, 0.92, 30, 828.86, 6.70
713145, 21.61, 0.92, 30, 828.68, 6.74
713191, 21.61, 0.92, 30, 828.68, 6.70
713236, 21.61, 0.92, 30, 828.68, 6.70
713282, 21.61, 0.92, 30, 828.68, 6.70
713328, 21.61, 0.92, 30, 828.68, 6.70
713373, 21.63, 0.92, 30, 828.86, 6.70
713419, 21.63, 0.92, 30, 828.86, 6.70
713465, 21.63, 0.92, 30, 828.77, 6.70
713510, 21.63, 0.92, 30, 828.77, 6.70
713556, 21.64, 0.92, 30, 828.68, 6.70
713602, 21.64, 0.92, 30, 828.68, 6.70
713648, 21.65, 0.92, 30, 828.86, 6.70
713694, 21.65, 0.92, 30, 828.86, 6.70
713740, 21.65, 0.92, 30, 828.77, 6.70
713786, 21.65, 0.92, 30, 828.77, 6.70
713831, 21.66, 0.92, 30, 828.95, 6.70
713877, 21.66, 0.92, 30, 828.95, 6.70
713923, 21.67, 0.92, 30, 828.68, 6.70
713968, 21.67, 0.92, 30, 828.68, 6.70
714014, 21.67, 0.92, 30, 828.77, 6.70
714060, 21.67, 0.92, 30, 828.77, 6.70
714105, 21.67, 0.92, 30, 828.77, 6.70
714151, 21.68, 0.92, 30, 828.77, 6.70
714197, 21.68, 0.92, 30, 828.77, 6.70
714242, 21.68, 0.92, 30, 828.86, 6.70
714288, 21.68, 0.92, 30, 828.86, 6.70
714335, 21.68, 0.92, 30, 828.68, 6.70
714381, 21.68, 0.92, 30, 828.68, 6.70
714426, 21.67, 0.92, 30, 828.95, 6.70
714472, 21.67, 0.92, 30, 828.95, 6.70
714518, 21.66, 0.92, 30, 828.77, 6.70
714563, 21.66, 0.92, 30, 828.77, 6.70
714609, 21.66, 0.92, 30, 828.77, 6.70
714655, 21.66, 0.92, 30, 828.77, 6.70
714700, 21.66, 0.92, 30, 828.59, 6.70
714746, 21.66, 0.92, 30, 828.59, 6.70
714792, 21.66, 0.92, 30, 828.50, 6.70
714837, 21.66, 0.92, 30, 828.50, 6.70
714883, 21.66, 0.92, 30, 828.59, 6.70
714930, 21.66, 0.92, 30, 828.59, 6.70
714975, 21.66, 0.92, 30, 828.59, 6.70
715021, 21.66, 0.92, 30, 828.41, 6.70
715067, 21.66, 0.92, 30, 828.41, 6.70
715113, 21.67, 0.92, 30, 828.59, 6.70
715158, 21.67, 0.92, 30, 828.59, 6.70
715204, 21.68, 0.92, 30, 828.68, 6.70
715250, 21.68, 0.92, 30, 828.68, 6.70
715295, 21.68, 0.92, 30, 828.59, 6.70
715341, 21.68, 0.92, 30, 828.59, 6.70
715387, 21.68, 0.92, 30, 828.77, 6.70
715432, 21.68, 0.92, 30, 828.77, 6.70
715478, 21.68, 0.92, 30, 828.86, 6.70
715524, 21.68, 0.92, 30, 828.86, 6.70
715570, 21.69, 0.92, 30, 828.50, 6.70
715616, 21.69, 0.92, 30, 828.50, 6.70
715662, 21.68, 0.92, 30, 828.77, 6.70
715707, 21.68, 0.92, 30, 828.77, 6.70
715753, 21.68, 0.92, 30, 828.68, 6.70
715799, 21.68, 0.92, 30, 828.68, 6.70
715845, 21.68, 0.92, 30, 828.68, 6.70
715890, 21.68, 0.92, 30, 828.68, 6.70
715936, 21.68, 0.92, 30, 828.68, 6.70
715982, 21.68, 0.92, 30, 828.68, 6.70
716027, 21.68, 0.92, 30, 828.68, 6.70
716073, 21.69, 0.92, 30, 828.59, 6.70
716119, 21.69, 0.92, 30, 828.59, 6.70
716164, 21.69, 0.92, 30, 828.86, 6.70
716211, 21.69, 0.92, 30, 828.86, 6.70
716257, 21.69, 0.92, 30, 828.59, 6.70
716302, 21.69, 0.92, 30, 828.59, 6.70
716348, 21.70, 0.92, 30, 828.68, 6.70
716394, 21.70, 0.92, 30, 828.68, 6.70
716439, 21.70, 0.92, 30, 828.68, 6.70
716485, 21.70, 0.92, 30, 828.68, 6.70
716531, 21.71, 0.92, 30, 828.77, 6.70
716577, 21.71, 0.92, 30, 828.77, 6.70
716622, 21.72, 0.92, 30, 828.68, 6.70
716668, 21.72, 0.92, 30, 828.68, 6.70
716714, 21.72, 0.92, 30, 828.68, 6.70
716759, 21.73, 0.92, 30, 828.59, 6.70
716805, 21.73, 0.92, 30, 828.59, 6.70
716852, 21.74, 0.92, 30, 828.68, 6.70
716897, 21.74, 0.92, 30, 828.68, 6.70
716943, 21.75, 0.92, 30, 828.41, 6.70
716989, 21.75, 0.92, 30, 828.41, 6.70
717034, 21.76, 0.92, 30, 828.68, 6.70
717080, 21.76, 0.92, 30, 828.68, 6.70
717126, 21.76, 0.92, 30, 828.59, 6.70
717171, 21.76, 0.92, 30, 828.59, 6.70
717217, 21.76, 0.92, 30, 828.50, 6.70
717263, 21.76, 0.92, 30, 828.50, 6.70
717309, 21.77, 0.92, 30, 828.68, 6.70
717354, 21.77, 0.92, 30, 828.68, 6.70
717400, 21.78, 0.92, 30, 828.68, 6.70
717447, 21.78, 0.92, 30, 828.68, 6.70
717492, 21.78, 0.92, 30, 828.50, 6.70
717538, 21.78, 0.92, 30, 828.50, 6.70
717584, 21.78, 0.92, 30, 828.50, 6.70
717629, 21.79, 0.92, 30, 828.32, 6.70
717675, 21.79, 0.92, 30, 828.32, 6.70
717721, 21.80, 0.92, 30, 828.41, 6.70
717766, 21.80, 0.92, 30, 828.41, 6.70
717812, 21.80, 0.92, 30, 828.41, 6.70
717858, 21.80, 0.92, 30, 828.41, 6.70
717903, 21.80, 0.92, 30, 828.59, 6.70
717949, 21.80, 0.92, 30, 828.59, 6.70
717995, 21.80, 0.92, 30, 828.77, 6.70
718041, 21.80, 0.92, 30, 828.77, 6.70
718087, 21.81, 0.92, 30, 828.77, 6.70
718133, 21.81, 0.92, 30, 828.77, 6.70
718179, 21.82, 0.92, 30, 828.68, 6.70
718224, 21.82, 0.92, 30, 828.68, 6.70
718270, 21.82, 0.92, 30, 828.68, 6.70
718316, 21.82, 0.92, 30, 828.68, 6.70
718361, 21.82, 0.92, 30, 828.32, 6.70
718407, 21.82, 0.92, 30, 828.32, 6.70
718453, 21.82, 0.92, 30, 828.32, 6.70
718498, 21.82, 0.92, 30, 828.50, 6.70
718544, 21.82, 0.92, 30, 828.50, 6.70
718590, 21.83, 0.92, 30, 828.41, 6.70
718635, 21.83, 0.92, 30, 828.41, 6.70
718681, 21.83, 0.92, 30, 828.41, 6.70
718732, 21.83, 0.92, 30, 828.41, 6.70
718774, 21.83, 0.92, 30, 828.50, 6.70
718819, 21.83, 0.92, 30, 828.50, 6.70
718865, 21.84, 0.92, 30, 828.32, 6.70
718911, 21.84, 0.92, 30, 828.32, 6.70
718956, 21.85, 0.92, 30, 828.32, 6.70
719002, 21.85, 0.92, 30, 828.32, 6.70
719048, 21.86, 0.92, 30, 828.41, 6.70
719093, 21.86, 0.92, 30, 828.41, 6.70
719139, 21.88, 0.92, 30, 828.32, 6.70
719185, 21.88, 0.92, 30, 828.32, 6.70
719230, 21.88, 0.92, 30, 828.32, 6.70
719276, 21.88, 0.92, 30, 828.23, 6.70
719322, 21.88, 0.92, 30, 828.23, 6.70
719368, 21.89, 0.92, 30, 828.14, 6.70
719414, 21.89, 0.92, 30, 828.14, 6.70
719460, 21.91, 0.92, 30, 828.32, 6.70
719506, 21.91, 0.92, 30, 828.32, 6.70
719551, 21.91, 0.92, 30, 828.23, 6.70
719597, 21.91, 0.92, 30, 828.23, 6.70
719643, 21.92, 0.92, 30, 828.23, 6.70
719688, 21.92, 0.92, 30, 828.23, 6.70
719734, 21.93, 0.92, 30, 828.41, 6.70
719780, 21.93, 0.92, 30, 828.41, 6.70
719825, 21.93, 0.92, 30, 828.32, 6.70
719871, 21.93, 0.92, 30, 828.32, 6.70
719917, 21.93, 0.92, 30, 828.23, 6.70
719962, 21.93, 0.92, 30, 828.23, 6.70
720009, 21.94, 0.92, 30, 828.32, 6.70
720055, 21.94, 0.92, 30, 828.32, 6.70
720100, 21.94, 0.92, 30, 828.32, 6.70
720146, 21.94, 0.92, 30, 828.32, 6.70
720192, 21.94, 0.92, 30, 828.32, 6.70
720238, 21.94, 0.92, 30, 828.23, 6.70
720283, 21.94, 0.92, 30, 828.23, 6.70
720329, 21.94, 0.92, 30, 828.32, 6.70
720375, 21.94, 0.92, 30, 828.32, 6.70
720420, 21.93, 0.92, 30, 828.41, 6.70
720466, 21.93, 0.92, 30, 828.41, 6.70
720512, 21.92, 0.92, 30, 828.59, 6.70
720557, 21.92, 0.92, 30, 828.59, 6.70
720604, 21.92, 0.92, 30, 828.32, 6.70
720650, 21.92, 0.92, 30, 828.32, 6.70
720695, 21.91, 0.92, 30, 828.41, 6.70
720741, 21.91, 0.92, 30, 828.41, 6.70
720787, 21.90, 0.92, 30, 828.14, 6.70
720832, 21.90, 0.92, 30, 828.14, 6.70
720878, 21.89, 0.92, 30, 828.05, 6.70
720924, 21.89, 0.92, 30, 828.05, 6.70
720970, 21.89, 0.92, 30, 828.05, 6.70
721015, 21.87, 0.92, 30, 828.41, 6.70
721061, 21.87, 0.92, 30, 828.41, 6.70
721107, 21.87, 0.92, 30, 828.41, 6.70
721152, 21.87, 0.92, 30, 828.41, 6.70
721198, 21.87, 0.92, 30, 828.32, 6.70
721245, 21.87, 0.92, 30, 828.32, 6.70
721290, 21.86, 0.92, 30, 828.23, 6.70
721336, 21.86, 0.92, 30, 828.23, 6.70
721382, 21.86, 0.92, 30, 828.32, 6.70
721427, 21.86, 0.92, 30, 828.32, 6.70
721473, 21.87, 0.92, 30, 828.32, 6.70
721531, 21.87, 0.92, 30, 828.32, 6.70
721564, 21.87, 0.92, 30, 828.32, 6.70
721610, 21.87, 0.92, 30, 828.32, 6.70
721656, 21.88, 0.92, 30, 828.14, 6.70
721702, 21.88, 0.92, 30, 828.14, 6.70
721747, 21.88, 0.92, 30, 828.32, 6.70
721793, 21.89, 0.92, 30, 828.32, 6.70
721839, 21.89, 0.92, 30, 828.32, 6.70
721885, 21.91, 0.92, 30, 828.23, 6.70
721931, 21.91, 0.92, 30, 828.23, 6.70
721977, 21.91, 0.92, 30, 828.41, 6.70
722022, 21.91, 0.92, 30, 828.41, 6.70
722068, 21.92, 0.92, 30, 828.32, 6.70
722114, 21.92, 0.92, 30, 828.32, 6.70
722159, 21.93, 0.92, 30, 828.23, 6.70
722205, 21.93, 0.92, 30, 828.23, 6.70
722251, 21.94, 0.92, 30, 828.50, 6.70
722296, 21.94, 0.92, 30, 828.50, 6.70
722342, 21.95, 0.92, 30, 828.50, 6.70
722388, 21.95, 0.92, 30, 828.50, 6.70
722434, 21.96, 0.92, 30, 828.59, 6.70
722479, 21.96, 0.92, 30, 828.59, 6.70
722526, 21.97, 0.92, 30, 828.59, 6.70
722572, 21.97, 0.92, 30, 828.59, 6.70
722617, 21.97, 0.92, 30, 828.59, 6.70
722663, 21.97, 0.92, 30, 828.50, 6.70
722709, 21.97, 0.92, 30, 828.50, 6.70
722754, 21.97, 0.92, 30, 828.59, 6.70
722800, 21.97, 0.92, 30, 828.59, 6.70
722846, 21.98, 0.92, 30, 828.41, 6.70
722891, 21.98, 0.92, 30, 828.41, 6.70
722937, 21.97, 0.92, 30, 828.41, 6.70
722983, 21.97, 0.92, 30, 828.41, 6.70
723028, 21.96, 0.92, 30, 828.50, 6.70
723074, 21.96, 0.92, 30, 828.50, 6.70
723120, 21.94, 0.92, 30, 828.59, 6.70
723167, 21.94, 0.92, 30, 828.59, 6.70
723212, 21.94, 0.92, 30, 828.59, 6.70
723258, 21.94, 0.92, 30, 828.59, 6.70
723304, 21.94, 0.92, 30, 828.32, 6.70
723349, 21.94, 0.92, 30, 828.32, 6.70
723395, 21.94, 0.92, 30, 828.59, 6.70
723441, 21.94, 0.92, 30, 828.59, 6.70
723486, 21.94, 0.92, 30, 828.59, 6.70
723723, 21.96, 0.92, 30, 828.68, 6.70
723731, 21.96, 0.92, 30, 828.68, 6.70
723748, 21.96, 0.92, 30, 828.68, 6.70
723794, 21.97, 0.92, 30, 828.50, 6.70
723839, 21.97, 0.92, 30, 828.50, 6.70
723885, 21.97, 0.92, 30, 828.68, 6.70
723932, 21.97, 0.92, 30, 828.68, 6.70
723977, 21.97, 0.92, 30, 828.41, 6.70
724023, 21.97, 0.92, 30, 828.41, 6.70
724069, 21.97, 0.92, 30, 828.41, 6.70
724114, 21.98, 0.92, 30, 828.68, 6.70
724160, 21.98, 0.92, 30, 828.68, 6.70
724206, 21.99, 0.92, 30, 828.41, 6.70
724251, 22.00, 0.92, 30, 828.41, 6.70
724429, 22.00, 0.92, 30, 828.41, 6.70
724445, 22.00, 0.92, 30, 828.41, 6.70
724491, 22.01, 0.92, 30, 828.59, 6.70
724537, 22.01, 0.92, 30, 828.59, 6.70
724582, 22.01, 0.92, 30, 828.41, 6.70
724628, 22.01, 0.92, 30, 828.41, 6.70
724674, 22.01, 0.92, 30, 828.59, 6.70
724719, 22.01, 0.92, 30, 828.59, 6.70
724765, 22.01, 0.92, 30, 828.86, 6.70
724811, 22.01, 0.92, 30, 828.86, 6.70
724856, 22.03, 0.92, 30, 828.77, 6.70
724902, 22.03, 0.92, 30, 828.77, 6.70
724948, 22.04, 0.92, 30, 828.68, 6.70
724994, 22.04, 0.92, 30, 828.68, 6.70
725039, 22.05, 0.92, 30, 828.50, 6.70
725086, 22.05, 0.92, 30, 828.50, 6.70
725132, 22.05, 0.92, 30, 828.50, 6.70
725177, 22.05, 0.92, 30, 828.50, 6.70
725223, 22.05, 0.92, 30, 828.50, 6.70
725269, 22.06, 0.92, 30, 828.68, 6.70
725314, 22.06, 0.92, 30, 828.68, 6.70
725360, 22.07, 0.92, 30, 828.32, 6.70
725406, 22.07, 0.92, 30, 828.32, 6.70
725451, 22.08, 0.92, 30, 828.77, 6.70
725497, 22.08, 0.92, 30, 828.77, 6.70
725543, 22.08, 0.92, 30, 828.50, 6.70
725588, 22.08, 0.92, 30, 828.50, 6.70
725634, 22.09, 0.92, 30, 828.50, 6.70
725680, 22.09, 0.92, 30, 828.50, 6.70
725727, 22.11, 0.92, 30, 828.50, 6.70
725772, 22.11, 0.92, 30, 828.50, 6.70
725818, 22.12, 0.92, 30, 828.59, 6.70
725864, 22.12, 0.92, 30, 828.59, 6.70
725909, 22.13, 0.92, 30, 828.50, 6.70
725955, 22.13, 0.92, 30, 828.50, 6.70
726001, 22.13, 0.92, 30, 828.50, 6.70
726046, 22.14, 0.92, 30, 828.59, 6.70
726092, 22.14, 0.92, 30, 828.59, 6.70
726138, 22.14, 0.92, 30, 828.59, 6.70
726183, 22.14, 0.92, 30, 828.59, 6.70
726229, 22.15, 0.92, 30, 828.41, 6.70
726275, 22.15, 0.92, 30, 828.41, 6.70
726320, 22.15, 0.92, 30, 828.50, 6.70
726367, 22.15, 0.92, 30, 828.50, 6.70
726413, 22.15, 0.92, 30, 828.59, 6.70
726459, 22.15, 0.92, 30, 828.59, 6.70
726504, 22.15, 0.92, 30, 828.77, 6.70
726550, 22.15, 0.92, 30, 828.77, 6.70
726596, 22.17, 0.92, 30, 828.41, 6.70
726641, 22.17, 0.92, 30, 828.41, 6.70
726687, 22.18, 0.92, 30, 828.68, 6.70
726733, 22.18, 0.92, 30, 828.68, 6.70
726778, 22.18, 0.92, 30, 828.77, 6.70
726824, 22.18, 0.92, 30, 828.68, 6.70
726870, 22.18, 0.92, 30, 828.68, 6.70
726915, 22.19, 0.92, 30, 828.50, 6.70
726962, 22.19, 0.92, 30, 828.50, 6.70
727008, 22.20, 0.92, 30, 828.59, 6.70
727053, 22.20, 0.92, 30, 828.59, 6.70
727099, 22.20, 0.92, 30, 828.59, 6.70
727145, 22.20, 0.92, 30, 828.59, 6.70
727191, 22.18, 0.92, 30, 828.68, 6.70
727236, 22.18, 0.92, 30, 828.68, 6.70
727282, 22.18, 0.92, 30, 828.59, 6.70
727328, 22.18, 0.92, 30, 828.59, 6.70
727373, 22.16, 0.92, 30, 828.59, 6.70
727419, 22.16, 0.92, 30, 828.59, 6.70
727465, 22.15, 0.92, 30, 828.59, 6.70
727510, 22.15, 0.92, 30, 828.59, 6.70
727556, 22.15, 0.92, 30, 828.50, 6.70
727603, 22.15, 0.92, 30, 828.50, 6.70
727648, 22.15, 0.92, 30, 828.50, 6.70
727694, 22.15, 0.92, 30, 828.50, 6.70
727740, 22.15, 0.92, 30, 828.50, 6.70
727785, 22.15, 0.92, 30, 828.50, 6.70
727831, 22.15, 0.92, 30, 828.50, 6.70
727877, 22.17, 0.92, 30, 828.68, 6.70
727923, 22.17, 0.92, 30, 828.68, 6.70
727968, 22.18, 0.92, 30, 828.50, 6.70
728014, 22.18, 0.92, 30, 828.50, 6.70
728060, 22.19, 0.92, 30, 828.68, 6.70
728105, 22.19, 0.92, 30, 828.68, 6.70
728151, 22.20, 0.92, 30, 828.77, 6.70
728197, 22.20, 0.92, 30, 828.77, 6.70
728243, 22.21, 0.92, 30, 828.59, 6.70
728289, 22.21, 0.92, 30, 828.59, 6.70
728335, 22.22, 0.92, 30, 828.68, 6.70
728380, 22.22, 0.92, 30, 828.68, 6.70
728426, 22.22, 0.92, 30, 828.77, 6.70
728472, 22.22, 0.92, 30, 828.77, 6.70
728517, 22.22, 0.92, 30, 828.77, 6.70
728563, 22.23, 0.92, 30, 828.50, 6.70
728609, 22.23, 0.92, 30, 828.50, 6.70
728655, 22.24, 0.92, 30, 828.41, 6.70
728700, 22.24, 0.92, 30, 828.41, 6.70
728746, 22.25, 0.92, 30, 828.59, 6.70
728792, 22.25, 0.92, 30, 828.59, 6.70
728837, 22.25, 0.92, 30, 828.50, 6.70
728884, 22.25, 0.92, 30, 828.50, 6.70
728930, 22.25, 0.92, 30, 828.59, 6.70
728975, 22.25, 0.92, 30, 828.59, 6.70
729021, 22.25, 0.92, 30, 828.59, 6.70
729067, 22.25, 0.92, 30, 828.59, 6.70
729112, 22.26, 0.92, 30, 828.59, 6.70
729158, 22.26, 0.92, 30, 828.59, 6.70
729204, 22.27, 0.92, 30, 828.23, 6.70
729249, 22.27, 0.92, 30, 828.23, 6.70
729295, 22.27, 0.92, 30, 828.68, 6.70
729341, 22.27, 0.92, 30, 828.68, 6.70
729387, 22.27, 0.92, 30, 828.68, 6.70
729432, 22.29, 0.92, 30, 828.50, 6.70
729479, 22.29, 0.92, 30, 828.50, 6.70
729525, 22.30, 0.92, 30, 828.41, 6.70
729570, 22.30, 0.92, 30, 828.41, 6.70
729616, 22.29, 0.92, 30, 828.59, 6.70
729662, 22.29, 0.92, 30, 828.59, 6.70
729707, 22.29, 0.92, 30, 828.41, 6.70
729753, 22.29, 0.92, 30, 828.41, 6.70
729799, 22.29, 0.92, 30, 828.50, 6.70
729844, 22.29, 0.92, 30, 828.50, 6.70
729890, 22.29, 0.92, 30, 828.50, 6.70
729936, 22.29, 0.92, 30, 828.50, 6.70
729981, 22.30, 0.92, 30, 828.59, 6.70
730027, 22.30, 0.92, 30, 828.59, 6.70
730073, 22.31, 0.92, 30, 828.77, 6.70
730120, 22.31, 0.92, 30, 828.77, 6.70
